Filename,STFMK-20201105-LW19-3054_20201125_140003_004.dat
-0.0003878906,
-0.0002034726,
-0.0002200965,
-0.0003564358,
-0.0003585734,
-0.0003712456,
-0.0004643359,
-0.0002099441,
-0.0002002716,
-0.0008282599,
-0.0008793832,
-0.0008893580,
-0.0009922667,
-0.0007820129,
-0.0010821748,
-0.0010209859,
-0.0011826537,
-0.0008174822,
0.0000178814,
0.0006106614,
-0.0006187303,
0.0000372829,
0.0000519463,
-0.0001752377,
-0.0001316912,
-0.0001811514,
-0.0000371440,
-0.0000455676,
-0.0000119209,
0.0003235724,
0.0005314083,
0.0002413568,
0.0001471365,
0.0002431870,
0.0001207565,
0.0002076269,
0.0001233999,
0.0001067142,
0.0000357628,
0.0001573839,
0.0003248374,
0.0003328888,
0.0007050449,
0.0010013580,
0.0007761531,
0.0005990211,
0.0006845432,
0.0009887530,
0.0006031990,
0.0008326799,
0.0006541534,
0.0004920780,
-0.0002101786,
0.0000429153,
0.0001959443,
0.0000991064,
-0.0002376875,
-0.0001810832,
-0.0002169609,
-0.0001381558,
-0.0002654152,
-0.0001525670,
-0.0002087947,
-0.0001955032,
-0.0001877789,
-0.0000719557,
-0.0002199327,
-0.0003285601,
-0.0002658367,
-0.0001981209,
-0.0002507716,
-0.0003662946,
-0.0003877128,
-0.0002348423,
-0.0002149160,
-0.0004039314,
-0.0008824208,
-0.0008639314,
-0.0010442734,
-0.0008788996,
-0.0008326612,
-0.0012913195,
-0.0013862527,
-0.0012123585,
-0.0008227103,
0.0006418383,
0.0002260252,
-0.0003211409,
0.0001406670,
-0.0000508579,
-0.0000483229,
0.0001359551,
-0.0000555295,
0.0000488758,
0.0000956638,
0.0000835049,
0.0004475756,
0.0004983617,
0.0001966953,
0.0002109441,
0.0002846703,
0.0001037086,
0.0002321270,
0.0002825260,
0.0001223057,
0.0003152547,
0.0002808203,
0.0004209333,
0.0004899502,
0.0010379520,
0.0008993230,
0.0007578312,
0.0007539824,
0.0007867813,
0.0009392639,
0.0007630065,
0.0007689728,
0.0006673087,
0.0001049042,
-0.0004435010,
0.0007811717,
0.0000491072,
-0.0001497542,
-0.0001084805,
-0.0000258684,
0.0000301972,
-0.0000245249,
-0.0001044158,
-0.0000631809,
-0.0000972057,
-0.0002109793,
0.0000497045,
-0.0000263084,
-0.0002646446,
-0.0003731795,
-0.0002712729,
-0.0002666601,
-0.0002135897,
-0.0003266335,
-0.0002889655,
-0.0001634915,
0.0000543563,
-0.0005141135,
-0.0008094311,
-0.0009017814,
-0.0007284867,
-0.0006821696,
-0.0009807911,
-0.0009429455,
-0.0009355169,
-0.0009258047,
-0.0004108067,
0.0002925214,
0.0004279613,
-0.0002181799,
-0.0001875472,
-0.0000278585,
0.0003135253,
-0.0000429153,
-0.0000284213,
0.0000335441,
-0.0002383163,
0.0002508227,
0.0005924702,
0.0006162033,
0.0006853082,
0.0004044627,
0.0003407779,
0.0005209446,
0.0003653859,
0.0003512186,
0.0002767005,
0.0003279340,
0.0004982948,
0.0005783702,
0.0006325736,
0.0011168582,
0.0009422883,
0.0009763241,
0.0010204533,
0.0009240815,
0.0010036466,
0.0009445327,
0.0008881092,
0.0007156123,
0.0002096432,
0.0000940226,
0.0004647916,
0.0002336502,
0.0001487613,
0.0001988259,
0.0000341399,
0.0000989807,
0.0001585484,
0.0000899100,
0.0002637619,
0.0002648420,
0.0001738195,
0.0002908707,
-0.0000868766,
-0.0001982116,
-0.0000536593,
-0.0000748277,
-0.0002479553,
-0.0002049673,
-0.0002617001,
-0.0002074771,
-0.0000286081,
-0.0001096725,
-0.0006547961,
-0.0006891059,
-0.0008091314,
-0.0009255021,
-0.0006914139,
-0.0010858130,
-0.0008746310,
-0.0011541793,
-0.0006383955,
0.0001215935,
0.0007730101,
-0.0005927308,
0.0000267830,
0.0000818214,
-0.0000464916,
0.0000211280,
-0.0000308604,
-0.0000890184,
0.0001031369,
-0.0000107288,
0.0004424296,
0.0005808444,
0.0002739582,
0.0001740461,
0.0003266335,
0.0001261450,
0.0003299630,
0.0001832357,
0.0002170037,
0.0002527237,
0.0002064628,
0.0003906278,
0.0004366018,
0.0009106475,
0.0010216236,
0.0009471159,
0.0007839752,
0.0008144898,
0.0010528037,
0.0008666515,
0.0009697381,
0.0009528120,
0.0006730095,
-0.0000739666,
0.0002408028,
0.0003939872,
0.0002022907,
-0.0000980830,
-0.0000649490,
-0.0000119209,
0.0000039437,
-0.0001247360,
-0.0000710159,
-0.0000559152,
-0.0001215935,
0.0000041095,
-0.0000040255,
-0.0001734808,
-0.0002684041,
-0.0002300739,
-0.0001601545,
-0.0002446564,
-0.0003853427,
-0.0003383771,
-0.0001907349,
-0.0002283400,
-0.0002797477,
-0.0009396042,
-0.0008686200,
-0.0010800362,
-0.0010046096,
-0.0009093377,
-0.0010232913,
-0.0010678964,
-0.0009703636,
-0.0007147712,
0.0000245111,
0.0003721259,
-0.0003961639,
-0.0000500679,
-0.0002283858,
-0.0002014674,
0.0000196914,
-0.0000693404,
0.0000524521,
0.0000497707,
0.0000327685,
0.0002755309,
0.0004682572,
0.0001704693,
0.0000884475,
0.0001350801,
-0.0000145810,
0.0001532261,
0.0001001358,
0.0000722408,
0.0002265035,
0.0002713523,
0.0003636420,
0.0002884865,
0.0003034649,
0.0005052122,
0.0004517951,
0.0006311113,
0.0005233288,
0.0007975263,
0.0006852069,
0.0006290898,
0.0004948333,
-0.0000560284,
-0.0005583876,
0.0004292295,
0.0006183374,
0.0000992022,
-0.0000405312,
0.0000527198,
0.0000980578,
-0.0001024977,
-0.0001401014,
-0.0001502037,
-0.0000910425,
-0.0002598340,
0.0000147462,
0.0000092355,
-0.0002312660,
-0.0003036826,
-0.0002719857,
-0.0003174415,
-0.0002594181,
-0.0004971027,
-0.0003574305,
-0.0002048345,
-0.0000345325,
-0.0006496588,
-0.0009667873,
-0.0009926700,
-0.0008980733,
-0.0008814338,
-0.0011245525,
-0.0010359287,
-0.0011487042,
-0.0010489830,
-0.0006391400,
0.0002740982,
0.0001502037,
-0.0003018459,
-0.0003165072,
-0.0000876533,
0.0000046229,
-0.0000190735,
-0.0001569545,
-0.0000900803,
-0.0000716239,
0.0001391059,
0.0003671646,
0.0003135257,
0.0002235240,
0.0001976642,
0.0000307986,
0.0001358986,
0.0001529877,
0.0001892648,
0.0001447595,
0.0002199260,
0.0003433228,
0.0005032234,
0.0005907887,
0.0010780153,
0.0010377638,
0.0009918213,
0.0009858566,
0.0008789783,
0.0009180050,
0.0009448120,
0.0008988380,
0.0007352780,
0.0001338957,
0.0001113606,
0.0005929048,
0.0000572205,
0.0002393546,
0.0001214985,
-0.0000464640,
0.0000144432,
-0.0000631809,
-0.0001769995,
-0.0000874045,
-0.0000258100,
-0.0001213551,
0.0000929832,
-0.0001031578,
-0.0003642412,
-0.0001238740,
-0.0001912532,
-0.0003528595,
0.0001687354,
-0.0000590896,
0.0000216371,
0.0001551880,
0.0001215935,
-0.0005023372,
-0.0006466822,
-0.0005934720,
-0.0007094375,
-0.0004863739,
-0.0011170614,
-0.0010262952,
-0.0007781183,
-0.0004348340,
-0.0001204014,
0.0007502937,
-0.0000977865,
0.0001720621,
0.0000102079,
0.0000858307,
0.0000969417,
0.0001765015,
0.0002631393,
0.0002994540,
0.0004243851,
0.0006741777,
0.0007463771,
0.0005001800,
0.0003473804,
0.0005686283,
0.0004597558,
0.0005767652,
0.0003545273,
0.0006095307,
0.0005280972,
0.0005931875,
0.0007296072,
0.0008022881,
0.0011815018,
0.0012624264,
0.0013572507,
0.0012137617,
0.0011664233,
0.0013995924,
0.0011384487,
0.0012571099,
0.0011965415,
0.0009302321,
0.0002353172,
0.0006723404,
0.0005890789,
0.0003671734,
0.0003252161,
0.0002418258,
0.0003635883,
0.0003441297,
0.0002467927,
0.0003247388,
0.0002360330,
0.0001919270,
0.0003337444,
0.0002881259,
0.0001661921,
-0.0000438940,
0.0001287460,
0.0002622607,
0.0000632969,
-0.0000250471,
-0.0000020775,
0.0000655651,
0.0001434055,
-0.0001300237,
-0.0004902146,
-0.0005489683,
-0.0006926060,
-0.0006047952,
-0.0004200910,
-0.0005922530,
-0.0007067882,
-0.0006449223,
-0.0003680636,
0.0005545271,
0.0003820760,
0.0000451406,
0.0004220009,
0.0001604638,
0.0001175640,
0.0002397032,
0.0003184503,
0.0003290176,
0.0002227968,
0.0003977863,
0.0007044174,
0.0009128109,
0.0004684925,
0.0005033516,
0.0005286309,
0.0003145938,
0.0003640890,
0.0005495548,
0.0003477564,
0.0005813098,
0.0004587533,
0.0006966028,
0.0007438660,
0.0016495662,
0.0013175024,
0.0009443080,
0.0014020441,
0.0012755394,
0.0013242759,
0.0012329634,
0.0013469222,
0.0011317947,
0.0007748604,
-0.0000967440,
0.0009312643,
0.0007893046,
0.0003423194,
0.0002479553,
0.0004971535,
0.0004520119,
0.0002585976,
0.0001860634,
0.0002098083,
0.0002145590,
0.0001542889,
0.0003228015,
0.0003015494,
0.0000679493,
-0.0000332216,
0.0000011810,
0.0000526636,
0.0001198220,
-0.0000631809,
-0.0000059873,
0.0001098246,
0.0002260137,
-0.0001891249,
-0.0006413460,
-0.0006556289,
-0.0004498270,
-0.0005172402,
-0.0007619680,
-0.0006473064,
-0.0006954707,
-0.0005916177,
-0.0002667620,
0.0006695474,
0.0005173683,
0.0000776519,
0.0001924534,
0.0002604357,
0.0005477763,
0.0003623962,
0.0002131865,
0.0002984051,
-0.0004079798,
0.0001943999,
0.0004494190,
0.0003802841,
0.0009245197,
0.0006516323,
0.0003772452,
0.0004804134,
0.0005121049,
0.0005287063,
0.0004621599,
0.0005301130,
0.0005424023,
0.0007829611,
0.0008895650,
0.0013332973,
0.0011586566,
0.0010621548,
0.0011729687,
0.0010327197,
0.0012170967,
0.0009996522,
0.0008988380,
0.0009135303,
0.0002592842,
0.0005015168,
0.0007387603,
0.0002086163,
0.0002865251,
0.0003205157,
0.0001823541,
0.0002600743,
0.0002014637,
-0.0000065079,
0.0000940137,
0.0001470323,
0.0000764097,
0.0002646446,
-0.0000006100,
-0.0001206583,
0.0000865025,
-0.0000124745,
-0.0000619888,
0.0000660481,
-0.0000652254,
-0.0002146104,
0.0000989763,
0.0001454353,
-0.0004391960,
-0.0005127267,
-0.0005782338,
-0.0006573948,
-0.0005102158,
-0.0009683634,
-0.0006788646,
-0.0008412552,
-0.0005509752,
0.0000464916,
0.0009420980,
-0.0001693565,
0.0002144510,
0.0003160474,
0.0002658367,
0.0003387669,
0.0002533428,
0.0003105213,
0.0003045166,
0.0002884865,
0.0006757275,
0.0007843382,
0.0004511862,
0.0003968362,
0.0004458427,
0.0003262667,
0.0003813757,
0.0003116253,
0.0003929294,
0.0003874302,
0.0002785015,
0.0005498390,
-0.0001351405,
0.0005454530,
0.0009095669,
0.0008953349,
0.0008864205,
0.0005524708,
0.0009430077,
0.0007462502,
0.0008872834,
0.0007803256,
0.0006204072,
-0.0000024767,
0.0007128716,
0.0007586887,
0.0004063333,
0.0002359737,
0.0002569458,
0.0001955032,
0.0002773890,
0.0000984652,
0.0001652662,
0.0000802311,
0.0000822544,
0.0000862403,
0.0002123923,
0.0000255075,
-0.0001813878,
0.0001001358,
0.0000527907,
-0.0000101656,
-0.0000818621,
-0.0001021975,
0.0000035763,
0.0001091063,
-0.0000761275,
-0.0005515842,
-0.0005977513,
-0.0007522106,
-0.0007580504,
-0.0005321375,
-0.0007401959,
-0.0007600768,
-0.0008130074,
-0.0003674113,
0.0005421799,
0.0002172944,
-0.0000570991,
0.0003182888,
0.0001484364,
0.0001347019,
0.0003663864,
0.0002330241,
0.0002956390,
0.0002500927,
0.0002759218,
0.0006417485,
0.0007874271,
0.0004231930,
0.0004969459,
0.0004974071,
0.0003301604,
0.0004517107,
0.0005447865,
0.0003227981,
0.0005282181,
0.0003404044,
0.0006096203,
0.0006639957,
0.0014329128,
0.0010759444,
0.0008932854,
0.0010187349,
0.0010740757,
0.0012122304,
0.0010127299,
0.0010777464,
0.0009610282,
0.0005435944,
-0.0002311792,
0.0008831158,
-0.0002868764,
-0.0001688971,
-0.0001895428,
-0.0000131196,
0.0008237515,
0.0002645977,
0.0002682643,
0.0001597404,
0.0001706679,
-0.0000329838,
0.0002849309,
0.0002237509,
-0.0000810623,
-0.0001485986,
-0.0001236885,
-0.0000136504,
0.0000352564,
-0.0000834465,
-0.0001466395,
0.0001025870,
0.0001573682,
-0.0001335082,
-0.0007820129,
-0.0006630796,
-0.0005947718,
-0.0005329069,
-0.0008484028,
-0.0005650520,
-0.0007689565,
-0.0007200701,
-0.0004552914,
0.0006717398,
0.0006616116,
0.0001068810,
0.0000474840,
0.0002881693,
0.0003824381,
0.0002205372,
0.0001332035,
0.0002083703,
0.0002295354,
0.0004401874,
0.0005733967,
0.0007369345,
0.0005240497,
0.0003880235,
0.0004329265,
0.0003874302,
0.0002684709,
0.0004135411,
0.0003049200,
0.0003647535,
0.0005042553,
0.0005659329,
0.0006528124,
0.0010950116,
0.0010721197,
0.0010311604,
0.0010352374,
0.0008717385,
0.0010312042,
0.0010043599,
0.0008988380,
0.0007153496,
0.0004138256,
-0.0000556879,
0.0006052797,
0.0002050400,
0.0002036908,
0.0002664074,
0.0000777798,
0.0000830732,
0.0000762939,
-0.0000591331,
-0.0000474847,
0.0000370669,
0.0000260051,
0.0001740456,
0.0000251471,
-0.0002717762,
-0.0002229062,
-0.0002379177,
-0.0002110004,
-0.0000121022,
0.0001190475,
-0.0000751449,
0.0001183908,
0.0000989437,
-0.0005941624,
-0.0005648764,
-0.0006996845,
-0.0008377090,
-0.0005519390,
-0.0009764453,
-0.0008874879,
-0.0010533638,
-0.0007957092,
-0.0000500679,
0.0007319413,
-0.0004351997,
0.0000257916,
0.0000889616,
0.0000047684,
0.0000894886,
0.0000868565,
-0.0000166905,
0.0001292550,
0.0000011921,
0.0004364773,
0.0006301411,
0.0001875518,
0.0003158172,
0.0005078316,
0.0005068135,
0.0006414995,
0.0005356879,
0.0004766865,
0.0003886223,
0.0004155417,
0.0005099027,
0.0004947635,
0.0008848070,
0.0011444092,
0.0011063291,
0.0008248635,
0.0009404041,
0.0010768331,
0.0009179115,
0.0009594101,
0.0008846907,
0.0006896834,
0.0000293840,
0.0003254414,
0.0004714563,
0.0002565020,
0.0001358610,
-0.0000026056,
0.0000369549,
0.0000631311,
-0.0000390934,
0.0000257528,
0.0000750694,
0.0000345707,
0.0000036000,
0.0001444770,
0.0000168622,
-0.0001709963,
-0.0000607967,
-0.0000331622,
-0.0001707875,
-0.0002737308,
-0.0003030946,
-0.0001323223,
-0.0001168301,
-0.0001055581,
-0.0007711826,
-0.0007277602,
-0.0009608269,
-0.0009529187,
-0.0008403058,
-0.0015877917,
-0.0012990698,
-0.0013983250,
-0.0011024517,
0.0004555409,
0.0005392838,
-0.0002704195,
-0.0000762939,
-0.0000448232,
-0.0001664185,
0.0000574633,
-0.0000087687,
0.0000667572,
0.0001016377,
0.0000880407,
0.0003288697,
0.0006372671,
0.0002312660,
0.0002967396,
0.0002978953,
0.0001946975,
0.0003067121,
0.0003826618,
0.0002021364,
0.0003241125,
0.0003286882,
0.0004480727,
0.0005662441,
0.0009335216,
0.0010451126,
0.0009468836,
0.0010148089,
0.0012397766,
0.0013192955,
0.0009897980,
0.0011446465,
0.0009610598,
0.0006175041,
-0.0001804922,
0.0008953358,
0.0003508142,
0.0001216059,
0.0000166893,
0.0002414835,
0.0002056624,
0.0001186098,
0.0000858989,
0.0000894070,
0.0000581758,
-0.0000196187,
0.0002323440,
0.0001373260,
-0.0001382828,
-0.0001778949,
-0.0002251632,
-0.0000865598,
-0.0001543194,
-0.0002694130,
-0.0002742010,
-0.0000360043,
-0.0000159251,
-0.0004121990,
-0.0008034706,
-0.0008986922,
-0.0007916852,
-0.0007852484,
-0.0009897320,
-0.0011229515,
-0.0010094153,
-0.0009440257,
-0.0008201214,
0.0004619520,
-0.0001287460,
-0.0000618771,
-0.0002360162,
-0.0000919092,
0.0001901060,
0.0000882149,
-0.0000046939,
0.0000176605,
0.0000643329,
0.0001695497,
0.0004243851,
0.0004924306,
0.0002400591,
0.0002467543,
0.0002145161,
0.0002825260,
0.0002510583,
0.0002978747,
0.0002778253,
0.0003161730,
0.0004088879,
0.0005160303,
0.0006319007,
0.0010893307,
0.0010334873,
0.0010681152,
0.0011032509,
0.0009528129,
0.0010101881,
0.0009436778,
0.0008761883,
0.0007151505,
0.0004449077,
-0.0001357893,
0.0006947444,
0.0002157688,
0.0002747871,
0.0002567926,
0.0000983124,
0.0000800784,
0.0000548363,
-0.0001217974,
0.0000187768,
0.0000571329,
-0.0000140008,
0.0001430511,
-0.0000141058,
-0.0002586258,
-0.0000676398,
-0.0000946179,
-0.0002467632,
-0.0001784507,
-0.0002736682,
-0.0003028634,
-0.0001760855,
-0.0001382828,
-0.0005520379,
-0.0008757075,
-0.0009051486,
-0.0008433697,
-0.0007748604,
-0.0011506911,
-0.0009691966,
-0.0011025458,
-0.0009498421,
-0.0003814697,
0.0005632562,
-0.0003288054,
-0.0002023703,
0.0000005202,
-0.0000500679,
-0.0001005356,
-0.0010680275,
-0.0005283232,
-0.0001961356,
-0.0000965595,
0.0014103179,
0.0008155405,
0.0004190943,
0.0003864393,
0.0002825260,
0.0003105448,
0.0002685521,
0.0002081587,
0.0003531534,
0.0002884865,
0.0003060069,
0.0004428715,
0.0005206958,
0.0008680498,
0.0011801720,
0.0010401420,
0.0008835758,
0.0009760748,
0.0011345064,
0.0009572506,
0.0009291399,
0.0008697655,
0.0007158666,
-0.0001111542,
0.0006139278,
0.0002922356,
0.0001505631,
0.0000279129,
-0.0001019471,
-0.0000953674,
-0.0000499768,
-0.0001355009,
-0.0000135919,
-0.0000837469,
-0.0000560284,
-0.0000403037,
0.0000823241,
-0.0000988311,
-0.0003192499,
-0.0001692772,
-0.0001473227,
-0.0003123743,
-0.0003112818,
-0.0003915114,
-0.0002336502,
-0.0001577348,
-0.0003689352,
-0.0008546779,
-0.0007585307,
-0.0011193752,
-0.0008866117,
-0.0007990234,
-0.0009991961,
-0.0009948471,
-0.0009989738,
-0.0007193132,
-0.0000085499,
0.0003839051,
-0.0004440453,
-0.0000321865,
-0.0001008084,
-0.0002180368,
0.0000132478,
-0.0000702854,
0.0000154972,
0.0000242671,
0.0000497655,
0.0003496083,
0.0005789857,
0.0001227856,
0.0002422323,
0.0003187361,
0.0001332286,
0.0002119504,
0.0003063679,
0.0001416859,
0.0002559410,
0.0003038015,
0.0004817251,
0.0004553795,
0.0010378917,
0.0010322124,
0.0007286889,
0.0008344883,
0.0009000301,
0.0010701434,
0.0008628288,
0.0008478740,
0.0008106351,
0.0004053116,
-0.0003580108,
0.0007442112,
0.0002533522,
-0.0000595775,
-0.0001168251,
0.0000940869,
0.0000976314,
0.0000236190,
-0.0001163640,
-0.0001537800,
-0.0007652041,
-0.0005135365,
-0.0002961024,
-0.0002029593,
-0.0000429153,
-0.0003433030,
-0.0003880068,
-0.0002667607,
-0.0009860909,
-0.0010263920,
-0.0007808362,
-0.0005304391,
0.0005173944,
-0.0001956726,
-0.0009214878,
-0.0008318932,
-0.0007019949,
-0.0008641810,
-0.0010954471,
-0.0009620190,
-0.0009308444,
-0.0009313292,
-0.0006179763,
0.0002984200,
0.0003373623,
-0.0001631657,
-0.0001824633,
-0.0000693263,
0.0002509088,
-0.0001072884,
-0.0001668988,
0.0001151154,
0.0000275083,
0.0001714684,
0.0003099442,
0.0004070307,
0.0003188049,
0.0001614088,
0.0002142557,
0.0001811981,
0.0002777446,
0.0002325107,
0.0001616790,
0.0002029435,
0.0003552437,
0.0003732428,
0.0005998050,
0.0010101365,
0.0009021820,
0.0009560585,
0.0008890347,
0.0007433220,
0.0009568696,
0.0008442847,
0.0008404255,
0.0006107945,
0.0001757471,
-0.0001625664,
0.0006408564,
0.0001096725,
0.0000842294,
0.0000657700,
-0.0000043844,
0.0000154689,
-0.0000584126,
-0.0001652317,
-0.0001659297,
-0.0000936572,
-0.0002099473,
0.0001335144,
-0.0001274637,
-0.0003813817,
-0.0010694803,
-0.0008341897,
-0.0006341934,
-0.0004812067,
0.0001106543,
-0.0002954855,
-0.0000798566,
-0.0000059605,
-0.0006449958,
-0.0007872320,
-0.0008146712,
-0.0008649336,
-0.0006556511,
-0.0011158954,
-0.0008799158,
-0.0010908244,
-0.0008673885,
-0.0002920628,
0.0007602750,
-0.0004042467,
-0.0001215298,
0.0000536443,
0.0000071526,
-0.0000193487,
0.0000894653,
-0.0000650992,
0.0000495711,
0.0000345707,
0.0003836995,
0.0005741051,
0.0003838166,
0.0002614758,
0.0002920628,
0.0002545756,
0.0002791979,
0.0001936286,
